date,us30y
1984-07-16,13.26
1984-07-23,12.91
1984-07-30,12.59
1984-08-06,12.47
1984-08-13,12.46
1984-08-20,12.44
1984-08-27,12.51
1984-09-03,12.44
1984-09-10,12.22
1984-09-17,12.22
1984-09-24,12.28
1984-10-01,12.2
1984-10-08,12.12
1984-10-15,11.74
1984-10-22,11.78
1984-10-29,11.55
1984-11-05,11.66
1984-11-12,11.67
1984-11-19,11.32
1984-11-26,11.58
1984-12-03,11.7
1984-12-10,11.56
1984-12-17,11.38
1984-12-24,11.49
1984-12-31,11.7
1985-01-07,11.64
1985-01-14,11.51
1985-01-21,11.21
1985-01-28,11.32
1985-02-04,11.27
1985-02-11,11.37
1985-02-18,11.71
1985-02-25,11.82
1985-03-04,11.71
1985-03-11,11.86
1985-03-18,11.83
1985-03-25,11.64
1985-04-01,11.74
1985-04-08,11.42
1985-04-15,11.26
1985-04-22,11.42
1985-04-29,11.31
1985-05-06,11.2
1985-05-13,11.05
1985-05-20,10.85
1985-05-27,10.58
1985-06-03,10.52
1985-06-10,10.31
1985-06-17,10.57
1985-06-24,10.47
1985-07-01,10.23
1985-07-08,10.42
1985-07-15,10.52
1985-07-22,10.72
1985-07-29,10.77
1985-08-05,10.61
1985-08-12,10.54
1985-08-19,10.42
1985-08-26,10.48
1985-09-02,10.73
1985-09-09,10.62
1985-09-16,10.58
1985-09-23,10.5
1985-09-30,10.61
1985-10-07,10.61
1985-10-14,10.44
1985-10-21,10.47
1985-10-28,10.24
1985-11-04,10.13
1985-11-11,10.18
1985-11-18,9.95
1985-11-25,9.86
1985-12-02,9.9
1985-12-09,9.53
1985-12-16,9.33
1985-12-23,9.27
1985-12-30,9.3
1986-01-06,9.54
1986-01-13,9.4
1986-01-20,9.45
1986-01-27,9.34
1986-02-03,9.32
1986-02-10,8.93
1986-02-17,8.73
1986-02-24,8.27
1986-03-03,8.15
1986-03-10,7.95
1986-03-17,7.98
1986-03-24,7.63
1986-03-31,7.53
1986-04-07,7.37
1986-04-14,7.19
1986-04-21,7.61
1986-04-28,7.62
1986-05-05,7.37
1986-05-12,7.64
1986-05-19,7.45
1986-05-26,7.74
1986-06-02,7.65
1986-06-09,7.52
1986-06-16,7.47
1986-06-23,7.29
1986-06-30,7.18
1986-07-07,7.19
1986-07-14,7.19
1986-07-21,7.4
1986-07-28,7.46
1986-08-04,7.41
1986-08-11,7.29
1986-08-18,7.27
1986-08-25,7.21
1986-09-01,7.54
1986-09-08,7.74
1986-09-15,7.83
1986-09-22,7.63
1986-09-29,7.53
1986-10-06,7.66
1986-10-13,7.84
1986-10-20,7.76
1986-10-27,7.61
1986-11-03,7.63
1986-11-10,7.53
1986-11-17,7.44
1986-11-24,7.41
1986-12-01,7.38
1986-12-08,7.39
1986-12-15,7.36
1986-12-22,7.34
1986-12-29,7.44
1987-01-05,7.29
1987-01-12,7.34
1987-01-19,7.42
1987-01-26,7.48
1987-02-02,7.47
1987-02-09,7.57
1987-02-16,7.55
1987-02-23,7.48
1987-03-02,7.52
1987-03-09,7.49
1987-03-16,7.53
1987-03-23,7.64
1987-03-30,7.89
1987-04-06,8.19
1987-04-13,8.22
1987-04-20,8.69
1987-04-27,8.59
1987-05-04,8.61
1987-05-11,8.92
1987-05-18,8.95
1987-05-25,8.65
1987-06-01,8.66
1987-06-08,8.5
1987-06-15,8.48
1987-06-22,8.5
1987-06-29,8.43
1987-07-06,8.46
1987-07-13,8.55
1987-07-20,8.83
1987-07-27,8.89
1987-08-03,8.93
1987-08-10,8.77
1987-08-17,8.97
1987-08-24,9.18
1987-08-31,9.47
1987-09-07,9.5
1987-09-14,9.56
1987-09-21,9.68
1987-09-28,9.7
1987-10-05,9.96
1987-10-12,10.24
1987-10-19,9.11
1987-10-26,9.03
1987-11-02,8.85
1987-11-09,8.93
1987-11-16,8.88
1987-11-23,9.18
1987-11-30,9.12
1987-12-07,9.45
1987-12-14,8.96
1987-12-21,8.9
1987-12-28,8.95
1988-01-04,9.12
1988-01-11,8.76
1988-01-18,8.67
1988-01-25,8.42
1988-02-01,8.36
1988-02-08,8.5
1988-02-15,8.5
1988-02-22,8.42
1988-02-29,8.52
1988-03-07,8.55
1988-03-14,8.69
1988-03-21,8.72
1988-03-28,8.82
1988-04-04,8.74
1988-04-11,8.97
1988-04-18,9.03
1988-04-25,9.11
1988-05-02,9.18
1988-05-09,9.11
1988-05-16,9.35
1988-05-23,9.33
1988-05-30,9.07
1988-06-06,9.04
1988-06-13,9.12
1988-06-20,8.87
1988-06-27,8.84
1988-07-04,9.1
1988-07-11,9.16
1988-07-18,9.21
1988-07-25,9.23
1988-08-01,9.14
1988-08-08,9.42
1988-08-15,9.41
1988-08-22,9.43
1988-08-29,9.05
1988-09-05,8.99
1988-09-12,9.01
1988-09-19,9.05
1988-09-26,8.98
1988-10-03,8.81
1988-10-10,8.9
1988-10-17,8.89
1988-10-24,8.8
1988-10-31,8.91
1988-11-07,8.99
1988-11-14,9.12
1988-11-21,9.18
1988-11-28,9.18
1988-12-05,8.97
1988-12-12,9.05
1988-12-19,8.92
1988-12-26,9.0
1989-01-02,9.06
1989-01-09,8.89
1989-01-16,8.89
1989-01-23,8.76
1989-01-30,8.84
1989-02-06,9.05
1989-02-13,9.05
1989-02-20,9.18
1989-02-27,9.13
1989-03-06,9.15
1989-03-13,9.3
1989-03-20,9.23
1989-03-27,9.11
1989-04-03,9.11
1989-04-10,9.04
1989-04-17,8.99
1989-04-24,8.91
1989-05-01,8.95
1989-05-08,8.84
1989-05-15,8.72
1989-05-22,8.63
1989-05-29,8.48
1989-06-05,8.15
1989-06-12,8.31
1989-06-19,8.2
1989-06-26,8.05
1989-07-03,8.04
1989-07-10,8.09
1989-07-17,8.16
1989-07-24,7.99
1989-07-31,8.08
1989-08-07,8.13
1989-08-14,8.15
1989-08-21,8.18
1989-08-28,8.14
1989-09-04,8.07
1989-09-11,8.08
1989-09-18,8.2
1989-09-25,8.24
1989-10-02,8.01
1989-10-09,7.88
1989-10-16,7.98
1989-10-23,7.95
1989-10-30,7.92
1989-11-06,7.9
1989-11-13,7.94
1989-11-20,7.88
1989-11-27,7.88
1989-12-04,7.88
1989-12-11,7.86
1989-12-18,7.88
1989-12-25,7.98
1990-01-01,8.06
1990-01-08,8.17
1990-01-15,8.29
1990-01-22,8.55
1990-01-29,8.51
1990-02-05,8.36
1990-02-12,8.46
1990-02-19,8.56
1990-02-26,8.55
1990-03-05,8.63
1990-03-12,8.55
1990-03-19,8.48
1990-03-26,8.63
1990-04-02,8.52
1990-04-09,8.6
1990-04-16,8.93
1990-04-23,9.04
1990-04-30,8.83
1990-05-07,8.64
1990-05-14,8.7
1990-05-21,8.67
1990-05-28,8.43
1990-06-04,8.44
1990-06-11,8.43
1990-06-18,8.49
1990-06-25,8.41
1990-07-02,8.51
1990-07-09,8.46
1990-07-16,8.54
1990-07-23,8.48
1990-07-30,8.55
1990-08-06,8.79
1990-08-13,8.94
1990-08-20,9.17
1990-08-27,8.99
1990-09-03,8.92
1990-09-10,9.01
1990-09-17,9.13
1990-09-24,8.96
1990-10-01,8.79
1990-10-08,8.98
1990-10-15,8.75
1990-10-22,8.76
1990-10-29,8.7
1990-11-05,8.63
1990-11-12,8.46
1990-11-19,8.44
1990-11-26,8.4
1990-12-03,8.19
1990-12-10,8.2
1990-12-17,8.28
1990-12-24,8.31
1990-12-31,8.2
1991-01-07,8.39
1991-01-14,8.17
1991-01-21,8.24
1991-01-28,8.09
1991-02-04,7.95
1991-02-11,7.97
1991-02-18,8.07
1991-02-25,8.28
1991-03-04,8.3
1991-03-11,8.3
1991-03-18,8.33
1991-03-25,8.24
1991-04-01,8.18
1991-04-08,8.16
1991-04-15,8.24
1991-04-22,8.22
1991-04-29,8.22
1991-05-06,8.33
1991-05-13,8.28
1991-05-20,8.31
1991-05-27,8.26
1991-06-03,8.48
1991-06-10,8.47
1991-06-17,8.51
1991-06-24,8.42
1991-07-01,8.49
1991-07-08,8.44
1991-07-15,8.48
1991-07-22,8.39
1991-07-29,8.25
1991-08-05,8.23
1991-08-12,8.09
1991-08-19,8.13
1991-08-26,8.06
1991-09-02,8.02
1991-09-09,7.95
1991-09-16,7.89
1991-09-23,7.83
1991-09-30,7.79
1991-10-07,7.9
1991-10-14,7.97
1991-10-21,8.05
1991-10-28,7.93
1991-11-04,7.88
1991-11-11,7.84
1991-11-18,7.99
1991-11-25,7.94
1991-12-02,7.78
1991-12-09,7.79
1991-12-16,7.59
1991-12-23,7.52
1991-12-30,7.48
1992-01-06,7.47
1992-01-13,7.61
1992-01-20,7.71
1992-01-27,7.77
1992-02-03,7.77
1992-02-10,7.91
1992-02-17,7.95
1992-02-24,7.8
1992-03-02,7.93
1992-03-09,8.06
1992-03-16,8.05
1992-03-23,7.94
1992-03-30,7.88
1992-04-06,7.89
1992-04-13,7.93
1992-04-20,8.06
1992-04-27,8.01
1992-05-04,7.9
1992-05-11,7.81
1992-05-18,7.83
1992-05-25,7.84
1992-06-01,7.84
1992-06-08,7.85
1992-06-15,7.83
1992-06-22,7.79
1992-06-29,7.63
1992-07-06,7.64
1992-07-13,7.68
1992-07-20,7.57
1992-07-27,7.46
1992-08-03,7.4
1992-08-10,7.33
1992-08-17,7.36
1992-08-24,7.42
1992-08-31,7.29
1992-09-07,7.3
1992-09-14,7.32
1992-09-21,7.35
1992-09-28,7.33
1992-10-05,7.52
1992-10-12,7.54
1992-10-19,7.65
1992-10-26,7.63
1992-11-02,7.76
1992-11-09,7.57
1992-11-16,7.54
1992-11-23,7.59
1992-11-30,7.5
1992-12-07,7.44
1992-12-14,7.43
1992-12-21,7.36
1992-12-28,7.4
1993-01-04,7.47
1993-01-11,7.35
1993-01-18,7.3
1993-01-25,7.21
1993-02-01,7.17
1993-02-08,7.13
1993-02-15,7.01
1993-02-22,6.9
1993-03-01,6.76
1993-03-08,6.86
1993-03-15,6.81
1993-03-22,6.94
1993-03-29,7.06
1993-04-05,6.85
1993-04-12,6.76
1993-04-19,6.79
1993-04-26,6.95
1993-05-03,6.85
1993-05-10,6.95
1993-05-17,7.03
1993-05-24,6.98
1993-05-31,6.91
1993-06-07,6.8
1993-06-14,6.82
1993-06-21,6.71
1993-06-28,6.67
1993-07-05,6.64
1993-07-12,6.54
1993-07-19,6.71
1993-07-26,6.57
1993-08-02,6.53
1993-08-09,6.35
1993-08-16,6.22
1993-08-23,6.13
1993-08-30,5.95
1993-09-06,5.89
1993-09-13,6.04
1993-09-20,6.06
1993-09-27,5.98
1993-10-04,5.92
1993-10-11,5.78
1993-10-18,5.98
1993-10-25,5.96
1993-11-01,6.22
1993-11-08,6.15
1993-11-15,6.34
1993-11-22,6.26
1993-11-29,6.25
1993-12-06,6.19
1993-12-13,6.29
1993-12-20,6.22
1993-12-27,6.35
1994-01-03,6.24
1994-01-10,6.3
1994-01-17,6.29
1994-01-24,6.21
1994-01-31,6.37
1994-02-07,6.41
1994-02-14,6.63
1994-02-21,6.73
1994-02-28,6.85
1994-03-07,6.91
1994-03-14,6.9
1994-03-21,6.99
1994-03-28,7.11
1994-04-04,7.26
1994-04-11,7.29
1994-04-18,7.21
1994-04-25,7.31
1994-05-02,7.53
1994-05-09,7.5
1994-05-16,7.3
1994-05-23,7.4
1994-05-30,7.26
1994-06-06,7.32
1994-06-13,7.45
1994-06-20,7.52
1994-06-27,7.62
1994-07-04,7.7
1994-07-11,7.55
1994-07-18,7.56
1994-07-25,7.39
1994-08-01,7.54
1994-08-08,7.48
1994-08-15,7.5
1994-08-22,7.49
1994-08-29,7.5
1994-09-05,7.71
1994-09-12,7.78
1994-09-19,7.8
1994-09-26,7.82
1994-10-03,7.91
1994-10-10,7.83
1994-10-17,7.99
1994-10-24,7.96
1994-10-31,8.16
1994-11-07,8.15
1994-11-14,8.14
1994-11-21,7.94
1994-11-28,7.92
1994-12-05,7.86
1994-12-12,7.86
1994-12-19,7.85
1994-12-26,7.89
1995-01-02,7.87
1995-01-09,7.8
1995-01-16,7.9
1995-01-23,7.75
1995-01-30,7.61
1995-02-06,7.68
1995-02-13,7.59
1995-02-20,7.54
1995-02-27,7.56
1995-03-06,7.46
1995-03-13,7.37
1995-03-20,7.38
1995-03-27,7.44
1995-04-03,7.39
1995-04-10,7.34
1995-04-17,7.34
1995-04-24,7.34
1995-05-01,7.02
1995-05-08,7.0
1995-05-15,6.91
1995-05-22,6.75
1995-05-29,6.52
1995-06-05,6.72
1995-06-12,6.62
1995-06-19,6.51
1995-06-26,6.63
1995-07-03,6.52
1995-07-10,6.6
1995-07-17,6.96
1995-07-24,6.91
1995-07-31,6.9
1995-08-07,6.98
1995-08-14,6.91
1995-08-21,6.72
1995-08-28,6.61
1995-09-04,6.6
1995-09-11,6.47
1995-09-18,6.59
1995-09-25,6.49
1995-10-02,6.43
1995-10-09,6.3
1995-10-16,6.35
1995-10-23,6.35
1995-10-30,6.28
1995-11-06,6.33
1995-11-13,6.23
1995-11-20,6.25
1995-11-27,6.1
1995-12-04,6.06
1995-12-11,6.09
1995-12-18,6.06
1995-12-25,5.96
1996-01-01,6.05
1996-01-08,6.16
1996-01-15,5.97
1996-01-22,6.04
1996-01-29,6.15
1996-02-05,6.11
1996-02-12,6.23
1996-02-19,6.42
1996-02-26,6.38
1996-03-04,6.7
1996-03-11,6.75
1996-03-18,6.65
1996-03-25,6.67
1996-04-01,6.83
1996-04-08,6.81
1996-04-15,6.8
1996-04-22,6.79
1996-04-29,7.12
1996-05-06,6.93
1996-05-13,6.84
1996-05-20,6.84
1996-05-27,7.0
1996-06-03,7.05
1996-06-10,7.1
1996-06-17,7.11
1996-06-24,6.9
1996-07-01,7.19
1996-07-08,7.03
1996-07-15,6.97
1996-07-22,7.02
1996-07-29,6.74
1996-08-05,6.7
1996-08-12,6.77
1996-08-19,6.93
1996-08-26,7.13
1996-09-02,7.12
1996-09-09,6.95
1996-09-16,7.04
1996-09-23,6.91
1996-09-30,6.74
1996-10-07,6.84
1996-10-14,6.79
1996-10-21,6.82
1996-10-28,6.68
1996-11-04,6.51
1996-11-11,6.46
1996-11-18,6.44
1996-11-25,6.36
1996-12-02,6.53
1996-12-09,6.58
1996-12-16,6.59
1996-12-23,6.54
1996-12-30,6.74
1997-01-06,6.86
1997-01-13,6.83
1997-01-20,6.89
1997-01-27,6.8
1997-02-03,6.72
1997-02-10,6.53
1997-02-17,6.63
1997-02-24,6.8
1997-03-03,6.83
1997-03-10,6.95
1997-03-17,6.96
1997-03-24,7.09
1997-03-31,7.14
1997-04-07,7.17
1997-04-14,7.06
1997-04-21,7.14
1997-04-28,6.9
1997-05-05,6.89
1997-05-12,6.91
1997-05-19,6.99
1997-05-26,6.92
1997-06-02,6.78
1997-06-09,6.73
1997-06-16,6.65
1997-06-23,6.75
1997-06-30,6.63
1997-07-07,6.53
1997-07-14,6.52
1997-07-21,6.45
1997-07-28,6.46
1997-08-04,6.64
1997-08-11,6.57
1997-08-18,6.67
1997-08-25,6.61
1997-09-01,6.65
1997-09-08,6.59
1997-09-15,6.38
1997-09-22,6.37
1997-09-29,6.3
1997-10-06,6.44
1997-10-13,6.44
1997-10-20,6.3
1997-10-27,6.15
1997-11-03,6.14
1997-11-10,6.09
1997-11-17,6.04
1997-11-24,6.04
1997-12-01,6.09
1997-12-08,5.94
1997-12-15,5.92
1997-12-22,5.9
1997-12-29,5.86
1998-01-05,5.71
1998-01-12,5.81
1998-01-19,5.98
1998-01-26,5.82
1998-02-02,5.92
1998-02-09,5.85
1998-02-16,5.87
1998-02-23,5.92
1998-03-02,6.02
1998-03-09,5.89
1998-03-16,5.89
1998-03-23,5.96
1998-03-30,5.78
1998-04-06,5.88
1998-04-13,5.88
1998-04-20,5.95
1998-04-27,5.94
1998-05-04,5.98
1998-05-11,5.97
1998-05-18,5.9
1998-05-25,5.81
1998-06-01,5.79
1998-06-08,5.66
1998-06-15,5.67
1998-06-22,5.64
1998-06-29,5.6
1998-07-06,5.63
1998-07-13,5.75
1998-07-20,5.68
1998-07-27,5.72
1998-08-03,5.63
1998-08-10,5.55
1998-08-17,5.46
1998-08-24,5.37
1998-08-31,5.29
1998-09-07,5.23
1998-09-14,5.15
1998-09-21,5.13
1998-09-28,4.85
1998-10-05,5.13
1998-10-12,4.96
1998-10-19,5.16
1998-10-26,5.15
1998-11-02,5.37
1998-11-09,5.26
1998-11-16,5.22
1998-11-23,5.16
1998-11-30,5.05
1998-12-07,5.02
1998-12-14,5.01
1998-12-21,5.23
1998-12-28,5.09
1999-01-04,5.26
1999-01-11,5.1
1999-01-18,5.09
1999-01-25,5.09
1999-02-01,5.34
1999-02-08,5.42
1999-02-15,5.38
1999-02-22,5.57
1999-03-01,5.6
1999-03-08,5.54
1999-03-15,5.53
1999-03-22,5.61
1999-03-29,5.59
1999-04-05,5.46
1999-04-12,5.57
1999-04-19,5.6
1999-04-26,5.68
1999-05-03,5.82
1999-05-10,5.92
1999-05-17,5.78
1999-05-24,5.84
1999-05-31,5.97
1999-06-07,6.13
1999-06-14,5.98
1999-06-21,6.16
1999-06-28,6.0
1999-07-05,6.01
1999-07-12,5.9
1999-07-19,6.02
1999-07-26,6.11
1999-08-02,6.16
1999-08-09,6.09
1999-08-16,5.99
1999-08-23,5.96
1999-08-30,6.03
1999-09-06,6.03
1999-09-13,6.05
1999-09-20,5.95
1999-09-27,6.15
1999-10-04,6.2
1999-10-11,6.26
1999-10-18,6.36
1999-10-25,6.16
1999-11-01,6.05
1999-11-08,6.03
1999-11-15,6.17
1999-11-22,6.24
1999-11-29,6.27
1999-12-06,6.17
1999-12-13,6.38
1999-12-20,6.48
1999-12-27,6.48
2000-01-03,6.55
2000-01-10,6.69
2000-01-17,6.71
2000-01-24,6.45
2000-01-31,6.23
2000-02-07,6.29
2000-02-14,6.16
2000-02-21,6.17
2000-02-28,6.13
2000-03-06,6.19
2000-03-13,6.01
2000-03-20,6.0
2000-03-27,5.84
2000-04-03,5.71
2000-04-10,5.79
2000-04-17,5.83
2000-04-24,5.97
2000-05-01,6.2
2000-05-08,6.2
2000-05-15,6.22
2000-05-22,6.06
2000-05-29,5.94
2000-06-05,5.89
2000-06-12,5.88
2000-06-19,6.04
2000-06-26,5.9
2000-07-03,5.87
2000-07-10,5.88
2000-07-17,5.79
2000-07-24,5.78
2000-07-31,5.72
2000-08-07,5.72
2000-08-14,5.69
2000-08-21,5.67
2000-08-28,5.67
2000-09-04,5.7
2000-09-11,5.9
2000-09-18,5.92
2000-09-25,5.88
2000-10-02,5.85
2000-10-09,5.8
2000-10-16,5.73
2000-10-23,5.74
2000-10-30,5.86
2000-11-06,5.88
2000-11-13,5.78
2000-11-20,5.67
2000-11-27,5.64
2000-12-04,5.55
2000-12-11,5.44
2000-12-18,5.4
2000-12-25,5.46
2001-01-01,5.41
2001-01-08,5.63
2001-01-15,5.56
2001-01-22,5.64
2001-01-29,5.51
2001-02-05,5.38
2001-02-12,5.46
2001-02-19,5.49
2001-02-26,5.38
2001-03-05,5.32
2001-03-12,5.28
2001-03-19,5.3
2001-03-26,5.46
2001-04-02,5.46
2001-04-09,5.61
2001-04-16,5.79
2001-04-23,5.81
2001-04-30,5.65
2001-05-07,5.88
2001-05-14,5.76
2001-05-21,5.86
2001-05-28,5.71
2001-06-04,5.73
2001-06-11,5.68
2001-06-18,5.58
