date,wti
9/9/2002,29.62
9/16/2002,30.55
9/23/2002,29.6
9/30/2002,29.24
10/7/2002,29.51
10/14/2002,27.5
10/21/2002,27.28
10/28/2002,25.6
11/4/2002,25.38
11/11/2002,26.57
11/18/2002,26.79
11/25/2002,27.12
12/2/2002,28.48
12/9/2002,30.02
12/16/2002,32.55
12/23/2002,32.71
12/30/2002,31.5
1/6/2003,33.65
1/13/2003,33.27
1/20/2003,33.56
1/27/2003,35.05
2/3/2003,36.49
2/10/2003,35.31
2/17/2003,37.05
2/24/2003,37.55
3/3/2003,34.6
3/10/2003,27.32
3/17/2003,30.24
3/24/2003,28.06
3/31/2003,27.77
4/7/2003,30.37
4/14/2003,26.27
4/21/2003,25.81
4/28/2003,27.66
5/5/2003,28.82
5/12/2003,29.27
5/19/2003,29.32
5/26/2003,31.08
6/2/2003,30.32
6/9/2003,30.63
6/16/2003,29
6/23/2003,30.52
6/30/2003,31.67
7/7/2003,31.88
7/14/2003,30.2
7/21/2003,31.99
7/28/2003,32.12
8/4/2003,30.98
8/11/2003,31.84
8/18/2003,31.78
8/25/2003,28.87
9/1/2003,28.12
9/8/2003,26.9
9/15/2003,28.16
9/22/2003,29.59
9/29/2003,32.09
10/6/2003,30.9
10/13/2003,30.16
10/20/2003,28.77
10/27/2003,30.56
11/3/2003,32.12
11/10/2003,31.75
11/17/2003,29.95
11/24/2003,31.02
12/1/2003,32.5
12/8/2003,33.29
12/15/2003,32.08
12/22/2003,32.89
12/29/2003,34.57
1/5/2004,34.83
1/12/2004,34.94
1/19/2004,33.26
1/26/2004,32.78
2/2/2004,34.2
2/9/2004,35.72
2/16/2004,35.56
2/23/2004,37.2
3/1/2004,36.56
3/8/2004,38.01
3/15/2004,35.69
3/22/2004,33.82
3/29/2004,36.49
4/5/2004,37.7
4/12/2004,36.78
4/19/2004,37.74
4/26/2004,39.87
5/3/2004,41.46
5/10/2004,40.53
5/17/2004,39.41
5/24/2004,38.7
5/31/2004,37.68
6/7/2004,38.53
6/14/2004,37.5
6/21/2004,38.52
6/28/2004,40.17
7/5/2004,41.1
7/12/2004,41.62
7/19/2004,43.5
7/26/2004,44.25
8/2/2004,45.67
8/9/2004,47.65
8/16/2004,43.49
8/23/2004,43.88
8/30/2004,43.52
9/6/2004,44.64
9/13/2004,48.26
9/20/2004,49.41
9/27/2004,52.87
10/4/2004,54.4
10/11/2004,55.32
10/18/2004,51.49
10/25/2004,49.02
11/1/2004,47.28
11/8/2004,48.25
11/15/2004,48.64
11/22/2004,43.14
11/29/2004,43.12
12/6/2004,45.55
12/13/2004,43.91
12/20/2004,42.76
12/27/2004,45.52
1/3/2005,48.41
1/10/2005,47.77
1/17/2005,48.22
1/24/2005,46.87
1/31/2005,47.9
2/7/2005,48.1
2/14/2005,51
2/21/2005,53.21
2/28/2005,53.72
3/7/2005,56.69
3/14/2005,54.31
3/21/2005,56.53
3/28/2005,53.6
4/4/2005,50.7
4/11/2005,55.05
4/18/2005,50.41
4/25/2005,51.43
5/2/2005,48.55
5/9/2005,46.92
5/16/2005,51.3
5/23/2005,54.25
5/30/2005,54.31
6/6/2005,57.72
6/13/2005,59.72
6/20/2005,56.73
6/27/2005,61.55
7/4/2005,58.13
7/11/2005,57.95
7/18/2005,60.34
7/25/2005,61.91
8/1/2005,66.06
8/8/2005,64.38
8/15/2005,67.59
8/22/2005,68.03
8/29/2005,65
9/5/2005,63.72
9/12/2005,66.08
9/19/2005,66.37
9/26/2005,61.59
10/3/2005,61.94
10/10/2005,59.36
10/17/2005,61.24
10/24/2005,61.17
10/31/2005,57.52
11/7/2005,55.8
11/14/2005,58.47
11/21/2005,58.88
11/28/2005,60.89
12/5/2005,58.73
12/12/2005,57.86
12/19/2005,59.88
12/26/2005,63.64
1/2/2006,63.46
1/9/2006,68.45
1/16/2006,67.19
1/23/2006,65.19
1/30/2006,62.34
2/6/2006,59.61
2/13/2006,62.8
2/20/2006,63.2
2/27/2006,59.97
3/6/2006,63.5
3/13/2006,64.4
3/20/2006,66.45
3/27/2006,67.44
4/3/2006,69.44
4/10/2006,75.18
4/17/2006,71.59
4/24/2006,70.09
5/1/2006,72.85
5/8/2006,68.54
5/15/2006,71.03
5/22/2006,71.17
5/29/2006,71.61
6/5/2006,69.38
6/12/2006,70.53
6/19/2006,73.59
6/26/2006,75.53
7/3/2006,77.74
7/10/2006,74.82
7/17/2006,74
7/24/2006,75.34
7/31/2006,74.36
8/7/2006,70.59
8/14/2006,73.39
8/21/2006,70.34
8/28/2006,66.31
9/4/2006,63.34
9/11/2006,60.57
9/18/2006,62.98
9/25/2006,59.73
10/2/2006,58.69
10/9/2006,57.39
10/16/2006,60.78
10/23/2006,59.09
10/30/2006,59.58
11/6/2006,55.92
11/13/2006,59.95
11/20/2006,63.54
11/27/2006,62.2
12/4/2006,63.31
12/11/2006,62.41
12/18/2006,61.07
12/25/2006,56.24
1/1/2007,52.92
1/8/2007,51.81
1/15/2007,55.48
1/22/2007,59.01
1/29/2007,59.88
2/5/2007,59.34
2/12/2007,60.91
2/19/2007,61.48
2/26/2007,60.11
3/5/2007,57.01
3/12/2007,62.2
3/19/2007,65.89
3/26/2007,64.07
4/2/2007,63.61
4/9/2007,63.48
4/16/2007,66.41
4/23/2007,61.8
4/30/2007,62.39
5/7/2007,64.95
5/14/2007,65.22
5/21/2007,65.07
5/28/2007,64.68
6/4/2007,68.1
6/11/2007,69.15
6/18/2007,70.45
6/25/2007,72.77
7/2/2007,73.84
7/9/2007,75.53
7/16/2007,77
7/23/2007,75.39
7/30/2007,71.56
8/6/2007,71.72
8/13/2007,71.1
8/20/2007,73.98
8/27/2007,76.69
9/3/2007,79.06
9/10/2007,81.38
9/17/2007,81.64
9/24/2007,81.19
10/1/2007,83.71
10/8/2007,88.55
10/15/2007,91.72
10/22/2007,95.72
10/29/2007,96.38
11/5/2007,94.66
11/12/2007,98.25
11/19/2007,88.5
11/26/2007,88.16
12/3/2007,91.23
12/10/2007,93.29
12/17/2007,96.06
12/24/2007,97.84
12/31/2007,92.69
1/7/2008,90.53
1/14/2008,90.62
1/21/2008,89.19
1/28/2008,91.87
2/4/2008,95.53
2/11/2008,98.81
2/18/2008,101.62
2/25/2008,105.16
3/3/2008,110.11
3/10/2008,101.7
3/17/2008,105.35
3/24/2008,106.03
3/31/2008,110.25
4/7/2008,116.84
4/14/2008,118.5
4/21/2008,116.32
4/28/2008,125.97
5/5/2008,126.42
5/12/2008,131.92
5/19/2008,127.44
5/26/2008,138.81
6/2/2008,134.84
6/9/2008,134.7
6/16/2008,140.73
6/23/2008,145.41
6/30/2008,144.82
7/7/2008,128.86
7/14/2008,123.36
7/21/2008,125.04
7/28/2008,115.05
8/4/2008,113.49
8/11/2008,114.44
8/18/2008,115.61
8/25/2008,106.53
9/1/2008,100.92
9/8/2008,103.95
9/15/2008,106.82
9/22/2008,93.76
9/29/2008,78.24
10/6/2008,72.31
10/13/2008,64.51
10/20/2008,67.86
10/27/2008,61.27
11/3/2008,57.3
11/10/2008,49.72
11/17/2008,55.12
11/24/2008,41.5
12/1/2008,46.37
12/8/2008,35.89
12/15/2008,37.59
12/22/2008,46.16
12/29/2008,40.92
1/5/2009,36.03
1/12/2009,46.02
1/19/2009,41.66
1/26/2009,40.3
2/2/2009,37.9
2/9/2009,37.12
2/16/2009,44.61
2/23/2009,45.53
3/2/2009,46.08
3/9/2009,51.05
3/16/2009,52.36
3/23/2009,52.31
3/30/2009,52.17
4/6/2009,50.22
4/13/2009,51.59
4/20/2009,52.88
4/27/2009,58.58
5/4/2009,56.52
5/11/2009,61.58
5/18/2009,66.32
5/25/2009,68.45
6/1/2009,72.09
6/8/2009,69.62
6/15/2009,69.25
6/22/2009,66.43
6/29/2009,59.8
7/6/2009,63.52
7/13/2009,68
7/20/2009,68.8
7/27/2009,70.59
8/3/2009,67.43
8/10/2009,73.85
8/17/2009,72.82
8/24/2009,67.98
8/31/2009,69.34
9/7/2009,72
9/14/2009,66.01
9/21/2009,69.7
9/28/2009,72.01
10/5/2009,78.57
10/12/2009,80.19
10/19/2009,77.05
10/26/2009,77.46
11/2/2009,76.52
11/9/2009,76.69
11/16/2009,75.97
11/23/2009,75.72
11/30/2009,69.59
12/7/2009,73.08
12/14/2009,77.74
12/21/2009,79.61
12/28/2009,82.91
1/4/2010,77.95
1/11/2010,74.07
1/18/2010,72.67
1/25/2010,71.91
2/1/2010,74.2
2/8/2010,80.09
2/15/2010,79.63
2/22/2010,81.79
3/1/2010,81.1
3/8/2010,80.68
3/15/2010,80.14
3/22/2010,85.27
3/29/2010,84.87
4/5/2010,82.95
4/12/2010,85.06
4/19/2010,86.19
4/26/2010,75.44
5/3/2010,72.03
5/10/2010,70.42
5/17/2010,74.19
5/24/2010,70.92
5/31/2010,74.23
6/7/2010,77.34
6/14/2010,79.16
6/21/2010,72.29
6/28/2010,76.45
7/5/2010,75.78
7/12/2010,78.87
7/19/2010,78.97
7/26/2010,80.88
8/2/2010,75.56
8/9/2010,73.44
8/16/2010,75.56
8/23/2010,74.33
8/30/2010,76.38
9/6/2010,73.5
9/13/2010,76.47
9/20/2010,81.73
9/27/2010,82.84
10/4/2010,81.45
10/11/2010,81.9
10/18/2010,81.43
10/25/2010,87.42
11/1/2010,84.75
11/8/2010,81.62
11/15/2010,83.89
11/22/2010,89.44
11/29/2010,87.81
12/6/2010,88.22
12/13/2010,91.47
12/20/2010,91.4
12/27/2010,88.48
1/3/2011,91.66
1/10/2011,89.13
1/17/2011,89.49
1/24/2011,89.13
1/31/2011,85.31
2/7/2011,86.15
2/14/2011,98.22
2/21/2011,104.91
2/28/2011,100.59
3/7/2011,101.61
3/14/2011,105.55
3/21/2011,108.31
3/28/2011,113.06
4/4/2011,109.39
4/11/2011,112.35
4/18/2011,113.73
4/25/2011,98.05
5/2/2011,99.35
5/9/2011,98.76
5/16/2011,100.75
5/23/2011,100.57
5/30/2011,98.94
6/6/2011,92.92
6/13/2011,91.22
6/20/2011,94.73
6/27/2011,96.47
7/4/2011,97.48
7/11/2011,99.81
7/18/2011,95.87
7/25/2011,87.22
8/1/2011,85.32
8/8/2011,82.75
8/15/2011,85.56
8/22/2011,86.65
8/29/2011,87
9/5/2011,87.88
9/12/2011,79.94
9/19/2011,78.75
9/26/2011,82.86
10/3/2011,87.27
10/10/2011,87.54
10/17/2011,93.48
10/24/2011,94.45
10/31/2011,99.22
11/7/2011,98
11/14/2011,97.38
11/21/2011,101.11
11/28/2011,99.81
12/5/2011,93.79
12/12/2011,99.85
12/19/2011,99.06
12/26/2011,101.92
1/2/2012,99.05
1/9/2012,98.14
1/16/2012,99.78
1/23/2012,97.77
1/30/2012,99.05
2/6/2012,104.03
2/13/2012,109.62
2/20/2012,106.51
2/27/2012,107.43
3/5/2012,107.17
3/12/2012,106.75
3/19/2012,102.93
3/26/2012,103.2
4/2/2012,102.84
4/9/2012,102.94
4/16/2012,104.78
4/23/2012,98.59
4/30/2012,95.57
5/7/2012,91.34
5/14/2012,90.72
5/21/2012,83.28
5/28/2012,84.32
6/4/2012,84.19
6/11/2012,80.12
6/18/2012,84.88
6/25/2012,84.12
7/2/2012,86.98
7/9/2012,88.9
7/16/2012,90.18
7/23/2012,91.34
7/30/2012,93.41
8/6/2012,96.03
8/13/2012,96.06
8/20/2012,96.54
8/27/2012,96.28
9/3/2012,99.05
9/10/2012,92.98
9/17/2012,92.09
9/24/2012,89.89
10/1/2012,91.64
10/8/2012,89.9
10/15/2012,86.12
10/22/2012,84.76
10/29/2012,86.14
11/5/2012,86.6
11/12/2012,88.27
11/19/2012,88.83
11/26/2012,85.92
12/3/2012,86.82
12/10/2012,88.91
12/17/2012,90.76
12/24/2012,93.17
12/31/2012,93.76
1/7/2013,95.31
1/14/2013,96.09
1/21/2013,97.62
1/28/2013,95.75
2/4/2013,96.12
2/11/2013,93.35
2/18/2013,90.97
2/25/2013,91.88
3/4/2013,93.5
3/11/2013,93.87
3/18/2013,97.19
3/25/2013,93.01
4/1/2013,90.66
4/8/2013,87.98
4/15/2013,92.8
4/22/2013,95.58
4/29/2013,95.9
5/6/2013,96.02
5/13/2013,93.85
5/20/2013,91.67
5/27/2013,96.27
6/3/2013,97.81
6/10/2013,93.87
6/17/2013,96.49
6/24/2013,103.56
7/1/2013,106.22
7/8/2013,108.22
7/15/2013,104.56
7/22/2013,106.81
7/29/2013,106.09
8/5/2013,107.64
8/12/2013,106.36
8/19/2013,107.77
8/26/2013,110.3
9/2/2013,108.58
9/9/2013,106.16
9/16/2013,102.83
9/23/2013,103.66
9/30/2013,101.81
10/7/2013,100.75
10/14/2013,97.97
10/21/2013,94.61
10/28/2013,94.34
11/4/2013,93.66
11/11/2013,94.79
11/18/2013,92.79
11/25/2013,97.75
12/2/2013,96.46
12/9/2013,99.15
12/16/2013,100.16
12/23/2013,94.17
12/30/2013,92.85
1/6/2014,94.1
1/13/2014,96.91
1/20/2014,97.47
1/27/2014,100.17
2/3/2014,100.38
2/10/2014,102.31
2/17/2014,102.71
2/24/2014,102.69
3/3/2014,99.01
3/10/2014,99.62
3/17/2014,101.61
3/24/2014,101.1
3/31/2014,103.35
4/7/2014,104.59
4/14/2014,100.69
4/21/2014,99.93
4/28/2014,100.04
5/5/2014,102.16
5/12/2014,104.39
5/19/2014,102.89
5/26/2014,102.77
6/2/2014,106.67
6/9/2014,106.6
6/16/2014,105.75
6/23/2014,104.02
6/30/2014,100.53
7/7/2014,102.94
7/14/2014,101.91
7/21/2014,97.59
7/28/2014,97.41
8/4/2014,97.19
8/11/2014,93.45
8/18/2014,95.86
8/25/2014,93.42
9/1/2014,92.16
9/8/2014,92.42
9/15/2014,93.41
9/22/2014,89.72
9/29/2014,85.52
10/6/2014,83
10/13/2014,81.31
10/20/2014,80.65
10/27/2014,78.44
11/3/2014,75.96
11/10/2014,76.65
11/17/2014,66.05
11/24/2014,65.68
12/1/2014,57.51
12/8/2014,55.55
12/15/2014,55.13
12/22/2014,52.69
12/29/2014,48.2
1/5/2015,48.47
1/12/2015,45.33
1/19/2015,47.77
1/26/2015,52.2
2/2/2015,52.53
2/9/2015,50.97
2/16/2015,49.41
2/23/2015,49.81
3/2/2015,44.98
3/9/2015,44.3
3/16/2015,48.34
3/23/2015,49.52
3/30/2015,51.79
4/6/2015,56.12
4/13/2015,57.45
4/20/2015,59.24
4/27/2015,59.45
5/4/2015,59.84
5/11/2015,59.97
5/18/2015,60.3
5/25/2015,58.92
6/1/2015,59.97
6/8/2015,59.28
6/15/2015,59.58
6/22/2015,56.5
6/29/2015,52.81
7/6/2015,50.8
7/13/2015,47.97
7/20/2015,46.77
7/27/2015,43.79
8/3/2015,42.16
8/10/2015,40.35
8/17/2015,45.4
8/24/2015,45.7
8/31/2015,44.78
9/7/2015,44.77
9/14/2015,45.44
9/21/2015,45.66
9/28/2015,49.53
10/5/2015,47.27
10/12/2015,44.72
10/19/2015,46.42
10/26/2015,44.55
11/2/2015,40.75
11/9/2015,40.53
11/16/2015,41.76
11/23/2015,40.15
11/30/2015,35.36
12/7/2015,34.49
12/14/2015,38.11
12/21/2015,37.11
12/28/2015,32.91
1/4/2016,29.71
1/11/2016,32.25
1/18/2016,33.75
1/25/2016,30.99
2/1/2016,29.12
2/8/2016,29.87
2/15/2016,32.79
2/22/2016,36.31
2/29/2016,38.48
3/7/2016,40.53
3/14/2016,39.52
3/21/2016,36.7
3/28/2016,39.67
4/4/2016,40.41
4/11/2016,43.72
4/18/2016,46
4/25/2016,44.61
5/2/2016,46.35
5/9/2016,47.47
5/16/2016,49.55
5/23/2016,48.85
5/30/2016,48.92
6/6/2016,48.22
6/13/2016,47.61
6/20/2016,49.26
6/27/2016,45.16
7/4/2016,46.26
7/11/2016,44.27
7/18/2016,41.38
7/25/2016,41.98
8/1/2016,44.73
8/8/2016,48.48
8/15/2016,47.3
8/22/2016,44.24
8/29/2016,45.72
9/5/2016,43.14
9/12/2016,44.61
9/19/2016,48.05
9/26/2016,49.62
10/3/2016,50.33
10/10/2016,50.95
10/17/2016,48.66
10/24/2016,44.14
10/31/2016,43.16
11/7/2016,45.5
11/14/2016,45.96
11/21/2016,51.67
11/28/2016,51.48
12/5/2016,52.03
12/12/2016,53.24
12/19/2016,53.89
12/26/2016,53.69
1/2/2017,52.53
1/9/2017,52.48
1/16/2017,53.17
1/23/2017,53.84
1/30/2017,53.84
2/6/2017,53.38
2/13/2017,54
2/20/2017,53.2
2/27/2017,48.38
3/6/2017,48.68
3/13/2017,48.13
3/20/2017,50.79
3/27/2017,52.33
4/3/2017,52.93
4/10/2017,49.63
4/17/2017,49.2
4/24/2017,46.47
5/1/2017,47.86
5/8/2017,50.49
5/15/2017,49.84
5/22/2017,47.77
5/29/2017,45.94
6/5/2017,44.7
6/12/2017,43.12
6/19/2017,46.34
6/26/2017,44.33
7/3/2017,46.64
7/10/2017,45.59
7/17/2017,49.77
7/24/2017,49.52
7/31/2017,48.8
8/7/2017,48.63
8/14/2017,47.83
8/21/2017,47.33
8/28/2017,47.49
9/4/2017,49.8
9/11/2017,50.27
9/18/2017,51.34
9/25/2017,49.03
10/2/2017,51.31
10/9/2017,51.84
10/16/2017,54
10/23/2017,55.59
10/30/2017,56.81
11/6/2017,56.61
11/13/2017,58.68
11/20/2017,58.17
11/27/2017,57.25
12/4/2017,57.31
12/11/2017,58.44
12/18/2017,60.23
12/25/2017,61.55
1/1/2018,64.38
1/8/2018,63.56
1/15/2018,66.31
1/22/2018,65.12
1/29/2018,59.09
2/5/2018,61.65
2/12/2018,63.65
2/19/2018,61.52
2/26/2018,62.18
3/5/2018,62.26
3/12/2018,65.75
3/19/2018,64.86
3/26/2018,61.89
4/2/2018,67.31
4/9/2018,68.09
4/16/2018,67.98
4/23/2018,69.78
4/30/2018,70.52
5/7/2018,71.39
5/14/2018,67.42
5/21/2018,65.71
5/28/2018,65.55
6/4/2018,64.35
6/11/2018,69.35
6/18/2018,74.39
6/25/2018,74
7/2/2018,70.59
7/9/2018,69.47
7/16/2018,70.07
7/23/2018,69.42
7/30/2018,68.23
8/6/2018,66.08
8/13/2018,69.34
8/20/2018,70.49
8/27/2018,68.17
9/3/2018,69.17
9/10/2018,71.09
9/17/2018,73.78
9/24/2018,74.5
10/1/2018,71.56
10/8/2018,69.39
10/15/2018,67.5
10/22/2018,62.77
10/29/2018,59.8
11/5/2018,56.81
11/12/2018,50.89
11/19/2018,50.6
11/26/2018,52.05
12/3/2018,51.17
12/10/2018,45.08
12/17/2018,44.92
12/24/2018,48.18
12/31/2018,51.64
1/7/2019,53.67
1/14/2019,53.3
1/21/2019,55.17
1/28/2019,52.6
2/4/2019,55.76
2/11/2019,56.74
2/18/2019,55.5
2/25/2019,55.86
3/4/2019,58.34
3/11/2019,58.69
3/18/2019,59.98
3/25/2019,63.16
4/1/2019,63.73
4/8/2019,63.96
4/15/2019,62.77
4/22/2019,61.8
4/29/2019,61.71
5/6/2019,62.74
5/13/2019,58.88
5/20/2019,53.25
5/27/2019,53.98
6/3/2019,52.47
6/10/2019,57.36
6/17/2019,58.02
6/24/2019,57.61
7/1/2019,60.28
7/8/2019,55.74
7/15/2019,56.05
7/22/2019,55.12
7/29/2019,54.22
8/5/2019,54.88
8/12/2019,53.96
8/19/2019,55.17
8/26/2019,56.66
9/2/2019,54.84
9/9/2019,58.41
9/16/2019,56.17
9/23/2019,53
9/30/2019,54.89
10/7/2019,53.73
10/14/2019,56.49
10/21/2019,56.05
10/28/2019,57.36
11/4/2019,57.86
11/11/2019,57.84
11/18/2019,55.36
11/25/2019,59.11
12/2/2019,59.78
12/9/2019,60.44
12/16/2019,61.74
12/23/2019,63.1
12/30/2019,59.17
1/6/2020,58.77
1/13/2020,54.13
1/20/2020,51.57
1/27/2020,50.34
2/3/2020,52.2
2/10/2020,53.22
2/17/2020,45.13
2/24/2020,41.53
3/2/2020,32.98
3/9/2020,23.2
3/16/2020,21.53
3/23/2020,28.5
3/30/2020,23.05
4/6/2020,18.16
4/13/2020,7.99
4/20/2020,8.31
4/27/2020,9.61
5/4/2020,10.17
5/11/2020,11.63
5/18/2020,12.67
5/25/2020,14.33
6/1/2020,14.12
6/8/2020,15.61
6/15/2020,15.87
6/22/2020,17.38
6/29/2020,18.37
7/6/2020,19.14
7/13/2020,20.27
7/20/2020,20.9
7/27/2020,22.42
8/3/2020,23.76
8/10/2020,24.62
8/17/2020,26.14
8/24/2020,25.22
8/31/2020,24.88
9/7/2020,41.19
9/14/2020,40.16
9/21/2020,37.2
9/28/2020,40.8
10/5/2020,41.01
10/12/2020,39.8
10/19/2020,35.92
10/26/2020,37.7
11/2/2020,40.38
11/9/2020,42.48
11/16/2020,45.74
11/23/2020,46.19
11/30/2020,46.7
12/7/2020,49.26
12/14/2020,48.28
12/21/2020,48.27
12/28/2020,52.6
1/4/2021,52.01
1/11/2021,51.92
1/18/2021,52.1
1/25/2021,57.04
2/1/2021,59.68
2/8/2021,59.02
2/15/2021,61.56
2/22/2021,66.23
3/1/2021,65.54
3/8/2021,61.46
3/15/2021,60.71
3/22/2021,61.25
3/29/2021,59.32
4/5/2021,63.07
4/12/2021,61.98
4/19/2021,63.44
4/26/2021,64.81
5/3/2021,65.49
5/10/2021,63.84
5/17/2021,66.64
5/24/2021,69.39
5/31/2021,70.79
6/7/2021,71.39
6/14/2021,74.34
6/21/2021,75.29
6/28/2021,74.78
7/5/2021,71.52
7/12/2021,72.45
7/19/2021,73.94
7/26/2021,68.02
8/2/2021,68.1
8/9/2021,62.06
8/16/2021,68.89
8/23/2021,69.25
8/30/2021,69.75
9/6/2021,72.09
9/13/2021,74.2
9/20/2021,75.88
9/27/2021,79.68
10/4/2021,82.57
10/11/2021,84.56
10/18/2021,83.67
10/25/2021,81.44
11/1/2021,80.8
11/8/2021,76.63
11/15/2021,68.89
11/22/2021,66.74
11/29/2021,72.27
12/6/2021,70.53
12/13/2021,74.06
12/20/2021,75.63
12/27/2021,79.07
1/3/2022,84.35
1/10/2022,85.43
1/17/2022,87.79
1/24/2022,92.33
1/31/2022,94.17
2/7/2022,92.52
2/14/2022,93.41
2/21/2022,116.37
2/28/2022,110
3/7/2022,105.47
3/14/2022,114.39
3/21/2022,100.57
3/28/2022,98.6
4/4/2022,106.91
4/11/2022,102.42
4/18/2022,104.78
4/25/2022,110.95
5/2/2022,110.3
5/9/2022,112.04
5/16/2022,116.45
5/23/2022,121.43
5/30/2022,121.08
6/6/2022,111.42
6/13/2022,109.16
6/20/2022,109.94
6/27/2022,105.8
7/4/2022,97.41
7/11/2022,97.49
7/18/2022,100.05
7/25/2022,89.69
8/1/2022,92.66
8/8/2022,90.63
8/15/2022,93.83
8/22/2022,87.67
8/29/2022,86.44
9/5/2022,85.6
9/12/2022,79.73
9/19/2022,80.03
9/26/2022,93.54
10/3/2022,85.81
10/10/2022,86.16
10/17/2022,89.2
10/24/2022,93.2
10/31/2022,89.23
11/7/2022,81.06
11/14/2022,77.15
11/21/2022,80.76
11/28/2022,71.75
12/5/2022,74.73
12/12/2022,79.44
12/19/2022,80.55
12/26/2022,73.75
1/2/2023,80.11
1/9/2023,81.53
1/16/2023,79.27
1/23/2023,73.1
1/30/2023,79.68
2/6/2023,76.31
2/13/2023,76.31
2/20/2023,79.75
2/27/2023,76.57
3/6/2023,66.36
3/13/2023,69.1
3/20/2023,75.57
3/27/2023,80.36
4/3/2023,82.65
4/10/2023,77.98
4/17/2023,76.7
4/24/2023,71.4
5/1/2023,70.11
5/8/2023,71.93
5/15/2023,72.92
5/22/2023,71.94
5/29/2023,70.34
6/5/2023,71.49
6/12/2023,69.41
6/19/2023,70.37
6/26/2023,73.63
7/3/2023,75.27
7/10/2023,76.87
7/17/2023,80.73
7/24/2023,82.66
7/31/2023,83.1
8/7/2023,81.19
8/14/2023,80.42
8/21/2023,86.31
8/28/2023,87.42
9/4/2023,91.15
9/11/2023,90.93
9/18/2023,91.19
9/25/2023,83.09
10/2/2023,87.86
10/9/2023,89.6
10/16/2023,86.12
10/23/2023,81.5
10/30/2023,77.6
11/6/2023,76.4
11/13/2023,75.41
11/20/2023,74.56
11/27/2023,71.36
12/4/2023,71.95
12/11/2023,73.3
12/18/2023,71.24
12/25/2023,73.87
1/1/2024,72.75
1/8/2024,73.3
1/15/2024,78.05
1/22/2024,72.28
1/29/2024,76.55
2/5/2024,78.47
2/12/2024,76.8
2/19/2024,79.96
2/26/2024,77.93
3/4/2024,81.03
3/11/2024,81.19
3/18/2024,83.44
3/25/2024,86.96
4/1/2024,85.6
4/8/2024,82.69
4/15/2024,84.14
4/22/2024,78.29
4/29/2024,78.38
5/6/2024,79.98
5/13/2024,78.18
5/20/2024,77.44
5/27/2024,75.59
6/3/2024,78.53
6/10/2024,80.96
6/17/2024,81.81
