date,us2y
1978-05-08,8.0
1978-05-15,8.07
1978-05-22,8.1
1978-05-29,8.09
1978-06-05,8.09
1978-06-12,8.19
1978-06-19,8.44
1978-06-26,8.48
1978-07-03,8.48
1978-07-10,8.51
1978-07-17,8.59
1978-07-24,8.45
1978-07-31,8.26
1978-08-07,8.25
1978-08-14,8.5
1978-08-21,8.41
1978-08-28,8.5
1978-09-04,8.46
1978-09-11,8.49
1978-09-18,8.73
1978-09-25,8.7
1978-10-02,8.69
1978-10-09,8.69
1978-10-16,8.85
1978-10-23,9.12
1978-10-30,9.49
1978-11-06,9.46
1978-11-13,9.19
1978-11-20,9.6
1978-11-27,9.5
1978-12-04,9.51
1978-12-11,9.58
1978-12-18,9.96
1978-12-25,9.98
1979-01-01,9.87
1979-01-08,9.92
1979-01-15,9.91
1979-01-22,9.67
1979-01-29,9.48
1979-02-05,9.7
1979-02-12,9.68
1979-02-19,9.92
1979-02-26,9.87
1979-03-05,9.79
1979-03-12,9.84
1979-03-19,9.77
1979-03-26,9.72
1979-04-02,9.75
1979-04-09,9.85
1979-04-16,9.73
1979-04-23,9.93
1979-04-30,9.93
1979-05-07,9.9
1979-05-14,9.71
1979-05-21,9.5
1979-05-28,9.56
1979-06-04,9.25
1979-06-11,9.24
1979-06-18,9.27
1979-06-25,8.97
1979-07-02,9.0
1979-07-09,9.01
1979-07-16,9.24
1979-07-23,9.38
1979-07-30,9.27
1979-08-06,9.33
1979-08-13,9.44
1979-08-20,9.72
1979-08-27,9.84
1979-09-03,10.1
1979-09-10,10.02
1979-09-17,10.0
1979-09-24,10.1
1979-10-01,10.39
1979-10-08,11.17
1979-10-15,12.15
1979-10-22,12.05
1979-10-29,12.19
1979-11-05,11.78
1979-11-12,11.97
1979-11-19,11.69
1979-11-26,11.33
1979-12-03,11.21
1979-12-10,11.47
1979-12-17,11.42
1979-12-24,11.3
1979-12-31,11.47
1980-01-07,11.33
1980-01-14,11.52
1980-01-21,11.82
1980-01-28,12.04
1980-02-04,12.31
1980-02-11,13.13
1980-02-18,14.52
1980-02-25,14.73
1980-03-03,15.2
1980-03-10,14.8
1980-03-17,15.02
1980-03-24,14.89
1980-03-31,14.51
1980-04-07,13.22
1980-04-14,11.76
1980-04-21,11.39
1980-04-28,10.04
1980-05-05,9.85
1980-05-12,9.76
1980-05-19,8.73
1980-05-26,9.25
1980-06-02,8.72
1980-06-09,8.39
1980-06-16,8.43
1980-06-23,8.94
1980-06-30,8.77
1980-07-07,8.97
1980-07-14,8.93
1980-07-21,9.15
1980-07-28,9.78
1980-08-04,9.81
1980-08-11,10.12
1980-08-18,11.09
1980-08-25,11.36
1980-09-01,10.89
1980-09-08,11.4
1980-09-15,11.59
1980-09-22,12.4
1980-09-29,11.51
1980-10-06,11.64
1980-10-13,11.91
1980-10-20,12.25
1980-10-27,13.08
1980-11-03,13.36
1980-11-10,13.25
1980-11-17,13.83
1980-11-24,14.13
1980-12-01,14.34
1980-12-08,14.74
1980-12-15,14.05
1980-12-22,12.95
1980-12-29,13.1
1981-01-05,13.53
1981-01-12,13.08
1981-01-19,13.74
1981-01-26,13.26
1981-02-02,13.89
1981-02-09,14.45
1981-02-16,13.55
1981-02-23,14.08
1981-03-02,13.91
1981-03-09,13.45
1981-03-16,12.88
1981-03-23,13.67
1981-03-30,13.57
1981-04-06,13.9
1981-04-13,14.23
1981-04-20,14.66
1981-04-27,14.72
1981-05-04,15.69
1981-05-11,15.55
1981-05-18,15.48
1981-05-25,14.4
1981-06-01,14.73
1981-06-08,14.44
1981-06-15,14.65
1981-06-22,14.59
1981-06-29,14.87
1981-07-06,14.88
1981-07-13,15.07
1981-07-20,15.64
1981-07-27,15.84
1981-08-03,16.05
1981-08-10,16.19
1981-08-17,16.31
1981-08-24,16.57
1981-08-31,16.89
1981-09-07,16.47
1981-09-14,16.02
1981-09-21,16.53
1981-09-28,16.34
1981-10-05,15.2
1981-10-12,15.46
1981-10-19,15.41
1981-10-26,14.59
1981-11-02,13.86
1981-11-09,12.83
1981-11-16,12.21
1981-11-23,12.11
1981-11-30,12.23
1981-12-07,13.35
1981-12-14,13.19
1981-12-21,13.95
1981-12-28,13.63
1982-01-04,14.11
1982-01-11,14.81
1982-01-18,15.06
1982-01-25,14.24
1982-02-01,14.89
1982-02-08,15.07
1982-02-15,14.94
1982-02-22,14.44
1982-03-01,13.79
1982-03-08,14.35
1982-03-15,14.35
1982-03-22,14.35
1982-03-29,14.44
1982-04-05,14.28
1982-04-12,14.24
1982-04-19,14.02
1982-04-26,13.99
1982-05-03,13.67
1982-05-10,13.86
1982-05-17,13.57
1982-05-24,13.62
1982-05-31,14.03
1982-06-07,14.08
1982-06-14,14.96
1982-06-21,14.98
1982-06-28,14.71
1982-07-05,14.05
1982-07-12,13.71
1982-07-19,13.04
1982-07-26,13.17
1982-08-02,13.24
1982-08-09,12.75
1982-08-16,11.2
1982-08-23,11.93
1982-08-30,11.69
1982-09-06,12.06
1982-09-13,11.96
1982-09-20,11.65
1982-09-27,11.13
1982-10-04,10.15
1982-10-11,10.0
1982-10-18,9.87
1982-10-25,9.85
1982-11-01,9.73
1982-11-08,9.87
1982-11-15,9.79
1982-11-22,9.76
1982-11-29,9.72
1982-12-06,9.87
1982-12-13,9.66
1982-12-20,9.52
1982-12-27,9.48
1983-01-03,9.26
1983-01-10,9.09
1983-01-17,9.46
1983-01-24,9.47
1983-01-31,9.82
1983-02-07,9.7
1983-02-14,9.56
1983-02-21,9.28
1983-02-28,9.25
1983-03-07,9.66
1983-03-14,9.78
1983-03-21,9.91
1983-03-28,9.87
1983-04-04,9.67
1983-04-11,9.53
1983-04-18,9.58
1983-04-25,9.35
1983-05-02,9.17
1983-05-09,9.27
1983-05-16,9.64
1983-05-23,9.9
1983-05-30,10.01
1983-06-06,10.2
1983-06-13,10.07
1983-06-20,10.43
1983-06-27,10.17
1983-07-04,10.69
1983-07-11,10.82
1983-07-18,10.77
1983-07-25,11.03
1983-08-01,11.27
1983-08-08,11.27
1983-08-15,10.9
1983-08-22,10.88
1983-08-29,11.18
1983-09-05,10.93
1983-09-12,10.83
1983-09-19,10.61
1983-09-26,10.53
1983-10-03,10.45
1983-10-10,10.65
1983-10-17,10.48
1983-10-24,10.61
1983-10-31,10.76
1983-11-07,10.63
1983-11-14,10.68
1983-11-21,10.63
1983-11-28,10.77
1983-12-05,10.85
1983-12-12,10.87
1983-12-19,10.86
1983-12-26,10.85
1984-01-02,10.68
1984-01-09,10.5
1984-01-16,10.6
1984-01-23,10.62
1984-01-30,10.53
1984-02-06,10.73
1984-02-13,10.87
1984-02-20,10.94
1984-02-27,10.92
1984-03-05,11.19
1984-03-12,11.27
1984-03-19,11.59
1984-03-26,11.6
1984-04-02,11.55
1984-04-09,11.66
1984-04-16,11.77
1984-04-23,11.89
1984-04-30,12.15
1984-05-07,12.55
1984-05-14,12.47
1984-05-21,12.77
1984-05-28,12.72
1984-06-04,12.74
1984-06-11,12.63
1984-06-18,13.15
1984-06-25,13.17
1984-07-02,13.13
1984-07-09,12.85
1984-07-16,12.85
1984-07-23,12.59
1984-07-30,12.3
1984-08-06,12.35
1984-08-13,12.4
1984-08-20,12.41
1984-08-27,12.54
1984-09-03,12.45
1984-09-10,12.15
1984-09-17,12.06
1984-09-24,12.07
1984-10-01,11.93
1984-10-08,11.72
1984-10-15,11.39
1984-10-22,11.33
1984-10-29,10.96
1984-11-05,10.81
1984-11-12,10.71
1984-11-19,10.29
1984-11-26,10.5
1984-12-03,10.51
1984-12-10,10.2
1984-12-17,9.94
1984-12-24,10.02
1984-12-31,10.08
1985-01-07,10.08
1985-01-14,9.91
1985-01-21,9.76
1985-01-28,10.04
1985-02-04,10.03
1985-02-11,10.02
1985-02-18,10.34
1985-02-25,10.73
1985-03-04,10.56
1985-03-11,10.82
1985-03-18,10.75
1985-03-25,10.43
1985-04-01,10.53
1985-04-08,10.13
1985-04-15,9.81
1985-04-22,9.88
1985-04-29,9.71
1985-05-06,9.62
1985-05-13,9.37
1985-05-20,9.13
1985-05-27,8.92
1985-06-03,8.82
1985-06-10,8.45
1985-06-17,8.8
1985-06-24,8.67
1985-07-01,8.36
1985-07-08,8.78
1985-07-15,8.82
1985-07-22,8.98
1985-07-29,9.15
1985-08-05,8.95
1985-08-12,8.9
1985-08-19,8.87
1985-08-26,8.96
1985-09-02,9.15
1985-09-09,9.03
1985-09-16,9.01
1985-09-23,8.72
1985-09-30,8.84
1985-10-07,8.96
1985-10-14,8.81
1985-10-21,8.88
1985-10-28,8.7
1985-11-04,8.57
1985-11-11,8.66
1985-11-18,8.52
1985-11-25,8.46
1985-12-02,8.47
1985-12-09,7.97
1985-12-16,8.01
1985-12-23,7.99
1985-12-30,8.03
1986-01-06,8.36
1986-01-13,8.19
1986-01-20,8.13
1986-01-27,7.99
1986-02-03,8.15
1986-02-10,7.99
1986-02-17,7.93
1986-02-24,7.71
1986-03-03,7.29
1986-03-10,7.18
1986-03-17,7.19
1986-03-24,7.04
1986-03-31,6.85
1986-04-07,6.65
1986-04-14,6.44
1986-04-21,6.91
1986-04-28,6.88
1986-05-05,6.85
1986-05-12,7.32
1986-05-19,7.19
1986-05-26,7.36
1986-06-02,7.27
1986-06-09,7.15
1986-06-16,7.06
1986-06-23,6.84
1986-06-30,6.71
1986-07-07,6.6
1986-07-14,6.56
1986-07-21,6.67
1986-07-28,6.56
1986-08-04,6.54
1986-08-11,6.36
1986-08-18,6.14
1986-08-25,5.94
1986-09-01,6.25
1986-09-08,6.43
1986-09-15,6.52
1986-09-22,6.39
1986-09-29,6.16
1986-10-06,6.16
1986-10-13,6.38
1986-10-20,6.35
1986-10-27,6.26
1986-11-03,6.35
1986-11-10,6.33
1986-11-17,6.21
1986-11-24,6.21
1986-12-01,6.24
1986-12-08,6.24
1986-12-15,6.29
1986-12-22,6.3
1986-12-29,6.3
1987-01-05,6.19
1987-01-12,6.22
1987-01-19,6.2
1987-01-26,6.33
1987-02-02,6.38
1987-02-09,6.43
1987-02-16,6.33
1987-02-23,6.35
1987-03-02,6.42
1987-03-09,6.39
1987-03-16,6.4
1987-03-23,6.49
1987-03-30,6.62
1987-04-06,6.97
1987-04-13,6.9
1987-04-20,7.48
1987-04-27,7.47
1987-05-04,7.57
1987-05-11,7.95
1987-05-18,7.97
1987-05-25,7.69
1987-06-01,7.66
1987-06-08,7.51
1987-06-15,7.45
1987-06-22,7.56
1987-06-29,7.38
1987-07-06,7.32
1987-07-13,7.34
1987-07-20,7.53
1987-07-27,7.63
1987-08-03,7.69
1987-08-10,7.62
1987-08-17,7.79
1987-08-24,8.01
1987-08-31,8.26
1987-09-07,8.31
1987-09-14,8.3
1987-09-21,8.48
1987-09-28,8.61
1987-10-05,9.01
1987-10-12,9.22
1987-10-19,7.76
1987-10-26,7.58
1987-11-02,7.62
1987-11-09,7.75
1987-11-16,7.66
1987-11-23,7.87
1987-11-30,7.72
1987-12-07,8.02
1987-12-14,7.82
1987-12-21,7.83
1987-12-28,7.77
1988-01-04,7.92
1988-01-11,7.61
1988-01-18,7.51
1988-01-25,7.22
1988-02-01,7.1
1988-02-08,7.22
1988-02-15,7.21
1988-02-22,7.16
1988-02-29,7.2
1988-03-07,7.2
1988-03-14,7.23
1988-03-21,7.41
1988-03-28,7.41
1988-04-04,7.47
1988-04-11,7.6
1988-04-18,7.64
1988-04-25,7.73
1988-05-02,7.87
1988-05-09,7.9
1988-05-16,8.08
1988-05-23,8.23
1988-05-30,8.06
1988-06-06,7.99
1988-06-13,8.1
1988-06-20,8.03
1988-06-27,7.98
1988-07-04,8.25
1988-07-11,8.31
1988-07-18,8.35
1988-07-25,8.39
1988-08-01,8.47
1988-08-08,8.68
1988-08-15,8.74
1988-08-22,8.78
1988-08-29,8.45
1988-09-05,8.42
1988-09-12,8.4
1988-09-19,8.47
1988-09-26,8.43
1988-10-03,8.26
1988-10-10,8.33
1988-10-17,8.4
1988-10-24,8.27
1988-10-31,8.39
1988-11-07,8.6
1988-11-14,8.77
1988-11-21,8.98
1988-11-28,9.12
1988-12-05,9.03
1988-12-12,9.18
1988-12-19,9.04
1988-12-26,9.14
1989-01-02,9.32
1989-01-09,9.14
1989-01-16,9.13
1989-01-23,9.07
1989-01-30,9.23
1989-02-06,9.37
1989-02-13,9.37
1989-02-20,9.66
1989-02-27,9.5
1989-03-06,9.66
1989-03-13,9.84
1989-03-20,9.81
1989-03-27,9.73
1989-04-03,9.57
1989-04-10,9.43
1989-04-17,9.44
1989-04-24,9.22
1989-05-01,9.04
1989-05-08,8.82
1989-05-15,8.94
1989-05-22,8.89
1989-05-29,8.52
1989-06-05,8.28
1989-06-12,8.53
1989-06-19,8.39
1989-06-26,8.08
1989-07-03,7.83
1989-07-10,7.83
1989-07-17,7.91
1989-07-24,7.56
1989-07-31,7.92
1989-08-07,8.12
1989-08-14,8.26
1989-08-21,8.34
1989-08-28,8.37
1989-09-04,8.27
1989-09-11,8.06
1989-09-18,8.34
1989-09-25,8.46
1989-10-02,8.1
1989-10-09,7.69
1989-10-16,7.92
1989-10-23,7.87
1989-10-30,8.01
1989-11-06,7.83
1989-11-13,7.77
1989-11-20,7.64
1989-11-27,7.7
1989-12-04,7.78
1989-12-11,7.75
1989-12-18,7.74
1989-12-25,7.87
1990-01-01,7.9
1990-01-08,7.93
1990-01-15,8.2
1990-01-22,8.28
1990-01-29,8.37
1990-02-05,8.25
1990-02-12,8.36
1990-02-19,8.43
1990-02-26,8.48
1990-03-05,8.73
1990-03-12,8.64
1990-03-19,8.61
1990-03-26,8.64
1990-04-02,8.52
1990-04-09,8.57
1990-04-16,8.82
1990-04-23,8.98
1990-04-30,8.7
1990-05-07,8.55
1990-05-14,8.63
1990-05-21,8.53
1990-05-28,8.33
1990-06-04,8.33
1990-06-11,8.33
1990-06-18,8.4
1990-06-25,8.24
1990-07-02,8.32
1990-07-09,8.13
1990-07-16,8.08
1990-07-23,8.0
1990-07-30,7.79
1990-08-06,7.95
1990-08-13,8.11
1990-08-20,8.32
1990-08-27,8.07
1990-09-03,8.04
1990-09-10,8.03
1990-09-17,8.12
1990-09-24,8.02
1990-10-01,7.81
1990-10-08,7.94
1990-10-15,7.85
1990-10-22,7.8
1990-10-29,7.68
1990-11-05,7.61
1990-11-12,7.58
1990-11-19,7.53
1990-11-26,7.53
1990-12-03,7.33
1990-12-10,7.35
1990-12-17,7.3
1990-12-24,7.25
1990-12-31,7.17
1991-01-07,7.14
1991-01-14,7.14
1991-01-21,7.1
1991-01-28,6.83
1991-02-04,6.8
1991-02-11,6.82
1991-02-18,6.98
1991-02-25,7.18
1991-03-04,7.08
1991-03-11,7.01
1991-03-18,7.13
1991-03-25,7.02
1991-04-01,6.92
1991-04-08,6.88
1991-04-15,7.03
1991-04-22,6.89
1991-04-29,6.8
1991-05-06,6.87
1991-05-13,6.86
1991-05-20,6.69
1991-05-27,6.68
1991-06-03,6.98
1991-06-10,7.02
1991-06-17,6.94
1991-06-24,6.9
1991-07-01,7.04
1991-07-08,6.88
1991-07-15,6.89
1991-07-22,6.85
1991-07-29,6.69
1991-08-05,6.49
1991-08-12,6.31
1991-08-19,6.46
1991-08-26,6.36
1991-09-02,6.26
1991-09-09,6.18
1991-09-16,6.18
1991-09-23,6.02
1991-09-30,5.91
1991-10-07,5.91
1991-10-14,5.95
1991-10-21,5.93
1991-10-28,5.65
1991-11-04,5.63
1991-11-11,5.54
1991-11-18,5.49
1991-11-25,5.38
1991-12-02,5.19
1991-12-09,5.09
1991-12-16,4.8
1991-12-23,4.85
1991-12-30,4.8
1992-01-06,4.85
1992-01-13,5.02
1992-01-20,5.13
1992-01-27,5.11
1992-02-03,4.97
1992-02-10,5.27
1992-02-17,5.46
1992-02-24,5.27
1992-03-02,5.6
1992-03-09,5.86
1992-03-16,5.86
1992-03-23,5.68
1992-03-30,5.37
1992-04-06,5.16
1992-04-13,5.34
1992-04-20,5.33
1992-04-27,5.33
1992-05-04,5.29
1992-05-11,5.11
1992-05-18,5.24
1992-05-25,5.19
1992-06-01,5.13
1992-06-08,5.06
1992-06-15,5.0
1992-06-22,4.88
1992-06-29,4.55
1992-07-06,4.38
1992-07-13,4.27
1992-07-20,4.25
1992-07-27,4.42
1992-08-03,4.18
1992-08-10,4.14
1992-08-17,4.13
1992-08-24,4.16
1992-08-31,3.89
1992-09-07,3.87
1992-09-14,3.86
1992-09-21,3.78
1992-09-28,3.71
1992-10-05,4.0
1992-10-12,4.04
1992-10-19,4.37
1992-10-26,4.4
1992-11-02,4.48
1992-11-09,4.54
1992-11-16,4.66
1992-11-23,4.77
1992-11-30,4.7
1992-12-07,4.78
1992-12-14,4.66
1992-12-21,4.6
1992-12-28,4.56
1993-01-04,4.5
1993-01-11,4.31
1993-01-18,4.3
1993-01-25,4.2
1993-02-01,4.07
1993-02-08,4.2
1993-02-15,3.99
1993-02-22,3.92
1993-03-01,3.91
1993-03-08,4.11
1993-03-15,3.95
1993-03-22,4.02
1993-03-29,3.99
1993-04-05,3.85
1993-04-12,3.8
1993-04-19,3.75
1993-04-26,3.83
1993-05-03,3.79
1993-05-10,3.97
1993-05-17,4.14
1993-05-24,4.24
1993-05-31,4.31
1993-06-07,4.15
1993-06-14,4.16
1993-06-21,4.1
1993-06-28,3.93
1993-07-05,3.98
1993-07-12,3.99
1993-07-19,4.25
1993-07-26,4.13
1993-08-02,4.09
1993-08-09,4.0
1993-08-16,3.93
1993-08-23,3.87
1993-08-30,3.71
1993-09-06,3.8
1993-09-13,3.89
1993-09-20,3.9
1993-09-27,3.84
1993-10-04,3.78
1993-10-11,3.81
1993-10-18,3.91
1993-10-25,3.99
1993-11-01,4.2
1993-11-08,4.11
1993-11-15,4.22
1993-11-22,4.16
1993-11-29,4.24
1993-12-06,4.21
1993-12-13,4.2
1993-12-20,4.18
1993-12-27,4.25
1994-01-03,4.09
1994-01-10,4.17
1994-01-17,4.09
1994-01-24,4.08
1994-01-31,4.42
1994-02-07,4.44
1994-02-14,4.57
1994-02-21,4.72
1994-02-28,4.88
1994-03-07,4.95
1994-03-14,5.03
1994-03-21,5.1
1994-03-28,5.21
1994-04-04,5.43
1994-04-11,5.51
1994-04-18,5.62
1994-04-25,5.73
1994-05-02,6.12
1994-05-09,6.05
1994-05-16,5.8
1994-05-23,5.97
1994-05-30,5.84
1994-06-06,5.85
1994-06-13,5.88
1994-06-20,6.06
1994-06-27,6.19
1994-07-04,6.25
1994-07-11,6.04
1994-07-18,6.15
1994-07-25,5.99
1994-08-01,6.18
1994-08-08,6.22
1994-08-15,6.23
1994-08-22,6.21
1994-08-29,6.17
1994-09-05,6.35
1994-09-12,6.42
1994-09-19,6.52
1994-09-26,6.62
1994-10-03,6.65
1994-10-10,6.57
1994-10-17,6.8
1994-10-24,6.82
1994-10-31,7.05
1994-11-07,7.06
1994-11-14,7.23
1994-11-21,7.19
1994-11-28,7.44
1994-12-05,7.53
1994-12-12,7.59
1994-12-19,7.74
1994-12-26,7.69
1995-01-02,7.64
1995-01-09,7.39
1995-01-16,7.5
1995-01-23,7.29
1995-01-30,7.14
1995-02-06,7.33
1995-02-13,7.07
1995-02-20,6.89
1995-02-27,6.89
1995-03-06,6.83
1995-03-13,6.69
1995-03-20,6.64
1995-03-27,6.8
1995-04-03,6.65
1995-04-10,6.51
1995-04-17,6.44
1995-04-24,6.6
1995-05-01,6.16
1995-05-08,6.2
1995-05-15,6.19
1995-05-22,5.97
1995-05-29,5.54
1995-06-05,6.01
1995-06-12,5.77
1995-06-19,5.64
1995-06-26,5.79
1995-07-03,5.54
1995-07-10,5.7
1995-07-17,5.95
1995-07-24,5.92
1995-07-31,5.91
1995-08-07,6.05
1995-08-14,6.13
1995-08-21,5.9
1995-08-28,5.78
1995-09-04,5.85
1995-09-11,5.71
1995-09-18,5.85
1995-09-25,5.83
1995-10-02,5.73
1995-10-09,5.67
1995-10-16,5.72
1995-10-23,5.64
1995-10-30,5.49
1995-11-06,5.52
1995-11-13,5.46
1995-11-20,5.49
1995-11-27,5.32
1995-12-04,5.39
1995-12-11,5.36
1995-12-18,5.28
1995-12-25,5.18
1996-01-01,5.2
1996-01-08,5.17
1996-01-15,5.03
1996-01-22,5.08
1996-01-29,4.9
1996-02-05,4.85
1996-02-12,4.9
1996-02-19,5.13
1996-02-26,5.26
1996-03-04,5.73
1996-03-11,5.87
1996-03-18,5.74
1996-03-25,5.79
1996-04-01,6.09
1996-04-08,5.96
1996-04-15,5.95
1996-04-22,5.92
1996-04-29,6.2
1996-05-06,6.04
1996-05-13,6.04
1996-05-20,6.03
1996-05-27,6.27
1996-06-03,6.4
1996-06-10,6.29
1996-06-17,6.35
1996-06-24,6.11
1996-07-01,6.44
1996-07-08,6.26
1996-07-15,6.18
1996-07-22,6.25
1996-07-29,5.91
1996-08-05,5.93
1996-08-12,5.95
1996-08-19,6.09
1996-08-26,6.34
1996-09-02,6.33
1996-09-09,6.1
1996-09-16,6.26
1996-09-23,6.07
1996-09-30,5.85
1996-10-07,5.92
1996-10-14,5.89
1996-10-21,5.9
1996-10-28,5.79
1996-11-04,5.76
1996-11-11,5.68
1996-11-18,5.69
1996-11-25,5.59
1996-12-02,5.73
1996-12-09,5.77
1996-12-16,5.83
1996-12-23,5.81
1996-12-30,5.95
1997-01-06,6.06
1997-01-13,6.0
1997-01-20,6.07
1997-01-27,5.94
1997-02-03,5.86
1997-02-10,5.79
1997-02-17,5.85
1997-02-24,6.09
1997-03-03,6.1
1997-03-10,6.18
1997-03-17,6.29
1997-03-24,6.45
1997-03-31,6.44
1997-04-07,6.53
1997-04-14,6.42
1997-04-21,6.54
1997-04-28,6.26
1997-05-05,6.24
1997-05-12,6.28
1997-05-19,6.25
1997-05-26,6.22
1997-06-02,6.12
1997-06-09,6.03
1997-06-16,6.02
1997-06-23,6.03
1997-06-30,5.93
1997-07-07,5.89
1997-07-14,5.91
1997-07-21,5.87
1997-07-28,5.89
1997-08-04,6.02
1997-08-11,5.87
1997-08-18,5.98
1997-08-25,5.97
1997-09-01,5.98
1997-09-08,5.93
1997-09-15,5.81
1997-09-22,5.8
1997-09-29,5.72
1997-10-06,5.86
1997-10-13,5.91
1997-10-20,5.79
1997-10-27,5.63
1997-11-03,5.71
1997-11-10,5.7
1997-11-17,5.68
1997-11-24,5.76
1997-12-01,5.8
1997-12-08,5.63
1997-12-15,5.66
1997-12-22,5.69
1997-12-29,5.59
1998-01-05,5.17
1998-01-12,5.35
1998-01-19,5.42
1998-01-26,5.32
1998-02-02,5.38
1998-02-09,5.36
1998-02-16,5.41
1998-02-23,5.55
1998-03-02,5.58
1998-03-09,5.5
1998-03-16,5.52
1998-03-23,5.63
1998-03-30,5.42
1998-04-06,5.5
1998-04-13,5.54
1998-04-20,5.61
1998-04-27,5.59
1998-05-04,5.61
1998-05-11,5.63
1998-05-18,5.63
1998-05-25,5.53
1998-06-01,5.58
1998-06-08,5.43
1998-06-15,5.52
1998-06-22,5.51
1998-06-29,5.44
1998-07-06,5.41
1998-07-13,5.46
1998-07-20,5.48
1998-07-27,5.49
1998-08-03,5.34
1998-08-10,5.34
1998-08-17,5.25
1998-08-24,4.93
1998-08-31,4.91
1998-09-07,4.68
1998-09-14,4.61
1998-09-21,4.43
1998-09-28,4.17
1998-10-05,4.19
1998-10-12,3.86
1998-10-19,4.2
1998-10-26,4.12
1998-11-02,4.59
1998-11-09,4.54
1998-11-16,4.66
1998-11-23,4.62
1998-11-30,4.46
1998-12-07,4.46
1998-12-14,4.45
1998-12-21,4.78
1998-12-28,4.54
1999-01-04,4.71
1999-01-11,4.56
1999-01-18,4.59
1999-01-25,4.58
1999-02-01,4.8
1999-02-08,4.91
1999-02-15,4.95
1999-02-22,5.13
1999-03-01,5.14
1999-03-08,5.0
1999-03-15,5.04
1999-03-22,4.99
1999-03-29,4.96
1999-04-05,4.88
1999-04-12,5.02
1999-04-19,5.04
1999-04-26,5.08
1999-05-03,5.19
1999-05-10,5.3
1999-05-17,5.3
1999-05-24,5.42
1999-05-31,5.56
1999-06-07,5.7
1999-06-14,5.56
1999-06-21,5.73
1999-06-28,5.58
1999-07-05,5.61
1999-07-12,5.5
1999-07-19,5.58
1999-07-26,5.63
1999-08-02,5.69
1999-08-09,5.71
1999-08-16,5.65
1999-08-23,5.65
1999-08-30,5.64
1999-09-06,5.64
1999-09-13,5.63
1999-09-20,5.55
1999-09-27,5.73
1999-10-04,5.8
1999-10-11,5.82
1999-10-18,5.96
1999-10-25,5.79
1999-11-01,5.72
1999-11-08,5.78
1999-11-15,5.92
1999-11-22,5.99
1999-11-29,5.99
1999-12-06,5.93
1999-12-13,6.15
1999-12-20,6.24
1999-12-27,6.24
2000-01-03,6.31
2000-01-10,6.44
2000-01-17,6.48
2000-01-24,6.58
2000-01-31,6.63
2000-02-07,6.65
2000-02-14,6.66
2000-02-21,6.45
2000-02-28,6.5
2000-03-06,6.55
2000-03-13,6.5
2000-03-20,6.64
2000-03-27,6.5
2000-04-03,6.38
2000-04-10,6.27
2000-04-17,6.38
2000-04-24,6.68
2000-05-01,6.84
2000-05-08,6.91
2000-05-15,6.86
2000-05-22,6.69
2000-05-29,6.52
2000-06-05,6.56
2000-06-12,6.38
2000-06-19,6.55
2000-06-26,6.38
2000-07-03,6.29
2000-07-10,6.41
2000-07-17,6.32
2000-07-24,6.3
2000-07-31,6.15
2000-08-07,6.25
2000-08-14,6.27
2000-08-21,6.19
2000-08-28,6.09
2000-09-04,6.11
2000-09-11,6.07
2000-09-18,6.09
2000-09-25,5.98
2000-10-02,5.98
