date,us10y
4/27/1984,12.79
5/4/1984,13.07
5/11/1984,13.46
5/18/1984,13.45
5/25/1984,13.75
6/1/1984,13.63
6/8/1984,13.46
6/15/1984,13.21
6/22/1984,13.74
6/29/1984,13.84
7/6/1984,13.75
7/13/1984,13.3
7/20/1984,13.36
7/27/1984,12.95
8/3/1984,12.61
8/10/1984,12.68
8/17/1984,12.7
8/24/1984,12.66
8/31/1984,12.79
9/7/1984,12.7
9/14/1984,12.42
9/21/1984,12.45
9/28/1984,12.47
10/5/1984,12.39
10/12/1984,12.28
10/19/1984,11.93
10/26/1984,11.99
11/2/1984,11.66
11/9/1984,11.71
11/16/1984,11.69
11/23/1984,11.24
11/30/1984,11.58
12/7/1984,11.7
12/14/1984,11.56
12/21/1984,11.34
12/28/1984,11.46
1/4/1985,11.67
1/11/1985,11.59
1/18/1985,11.39
1/25/1985,11.11
2/1/1985,11.29
2/8/1985,11.37
2/15/1985,11.38
2/22/1985,11.76
3/1/1985,11.86
3/8/1985,11.71
3/15/1985,11.93
3/22/1985,11.88
3/29/1985,11.65
4/5/1985,11.75
4/12/1985,11.43
4/19/1985,11.16
4/26/1985,11.35
5/3/1985,11.21
5/10/1985,11.04
5/17/1985,10.84
5/24/1985,10.57
5/31/1985,10.28
6/7/1985,10.19
6/14/1985,9.98
6/21/1985,10.34
6/28/1985,10.25
7/5/1985,9.93
7/12/1985,10.23
7/19/1985,10.34
7/26/1985,10.59
8/2/1985,10.66
8/9/1985,10.37
8/16/1985,10.26
8/23/1985,10.14
8/30/1985,10.28
9/6/1985,10.5
9/13/1985,10.4
9/20/1985,10.36
9/27/1985,10.22
10/4/1985,10.36
10/11/1985,10.34
10/18/1985,10.17
10/25/1985,10.21
11/1/1985,9.98
11/8/1985,9.84
11/15/1985,9.92
11/22/1985,9.66
11/29/1985,9.59
12/6/1985,9.65
12/13/1985,9.21
12/20/1985,9.04
12/27/1985,8.99
1/3/1986,9.05
1/10/1986,9.39
1/17/1986,9.24
1/24/1986,9.23
1/31/1986,9.08
2/7/1986,9.11
2/14/1986,8.68
2/21/1986,8.48
2/28/1986,8.13
3/7/1986,7.96
3/14/1986,7.72
3/21/1986,7.8
3/28/1986,7.49
4/4/1986,7.45
4/11/1986,7.29
4/18/1986,7.09
4/25/1986,7.58
5/2/1986,7.51
5/9/1986,7.48
5/16/1986,7.99
5/23/1986,7.84
5/30/1986,8.05
