date,us10y
1991-02-18,7.91
1991-02-25,8.12
1991-03-04,8.13
1991-03-11,8.1
1991-03-18,8.13
1991-03-25,8.05
1991-04-01,7.99
1991-04-08,7.98
1991-04-15,8.1
1991-04-22,8.06
1991-04-29,8.04
1991-05-06,8.12
1991-05-13,8.08
1991-05-20,8.1
1991-05-27,8.06
1991-06-03,8.29
1991-06-10,8.29
1991-06-17,8.32
1991-06-24,8.24
1991-07-01,8.34
1991-07-08,8.26
1991-07-15,8.28
1991-07-22,8.2
1991-07-29,8.06
1991-08-05,7.98
1991-08-12,7.84
1991-08-19,7.88
1991-08-26,7.82
1991-09-02,7.76
1991-09-09,7.66
1991-09-16,7.57
1991-09-23,7.49
1991-09-30,7.39
1991-10-07,7.49
1991-10-14,7.53
1991-10-21,7.68
1991-10-28,7.48
1991-11-04,7.41
1991-11-11,7.33
1991-11-18,7.44
1991-11-25,7.38
1991-12-02,7.26
1991-12-09,7.22
1991-12-16,6.97
1991-12-23,6.82
1991-12-30,6.85
1992-01-06,6.85
1992-01-13,7.09
1992-01-20,7.25
1992-01-27,7.31
1992-02-03,7.2
1992-02-10,7.41
1992-02-17,7.45
1992-02-24,7.27
1992-03-02,7.48
1992-03-09,7.71
1992-03-16,7.64
1992-03-23,7.54
1992-03-30,7.42
1992-04-06,7.37
1992-04-13,7.45
1992-04-20,7.55
1992-04-27,7.56
1992-05-04,7.41
1992-05-11,7.28
1992-05-18,7.35
1992-05-25,7.33
1992-06-01,7.31
1992-06-08,7.29
1992-06-15,7.24
1992-06-22,7.15
1992-06-29,6.93
1992-07-06,6.93
1992-07-13,6.9
1992-07-20,6.73
1992-07-27,6.72
1992-08-03,6.57
1992-08-10,6.53
1992-08-17,6.53
1992-08-24,6.63
1992-08-31,6.4
1992-09-07,6.37
1992-09-14,6.41
1992-09-21,6.41
1992-09-28,6.26
1992-10-05,6.52
1992-10-12,6.6
1992-10-19,6.83
1992-10-26,6.8
1992-11-02,6.97
1992-11-09,6.82
1992-11-16,6.84
1992-11-23,6.93
1992-11-30,6.84
1992-12-07,6.8
1992-12-14,6.76
1992-12-21,6.69
1992-12-28,6.7
1993-01-04,6.75
1993-01-11,6.6
1993-01-18,6.57
1993-01-25,6.39
1993-02-01,6.32
1993-02-08,6.35
1993-02-15,6.15
1993-02-22,6.03
1993-03-01,5.9
1993-03-08,6.11
1993-03-15,5.95
1993-03-22,6.09
1993-03-29,6.16
1993-04-05,5.97
1993-04-12,5.89
1993-04-19,5.89
1993-04-26,6.05
1993-05-03,5.92
1993-05-10,6.03
1993-05-17,6.16
1993-05-24,6.16
1993-05-31,6.11
1993-06-07,5.97
1993-06-14,5.97
1993-06-21,5.84
1993-06-28,5.76
1993-07-05,5.76
1993-07-12,5.71
1993-07-19,5.95
1993-07-26,5.83
1993-08-02,5.86
1993-08-09,5.72
1993-08-16,5.61
1993-08-23,5.48
1993-08-30,5.31
1993-09-06,5.29
1993-09-13,5.38
1993-09-20,5.42
1993-09-27,5.34
1993-10-04,5.26
1993-10-11,5.19
1993-10-18,5.42
1993-10-25,5.43
1993-11-01,5.75
1993-11-08,5.66
1993-11-15,5.84
1993-11-22,5.78
1993-11-29,5.8
1993-12-06,5.73
1993-12-13,5.81
1993-12-20,5.72
1993-12-27,5.83
1994-01-03,5.7
1994-01-10,5.78
1994-01-17,5.73
1994-01-24,5.68
1994-01-31,5.94
1994-02-07,5.88
1994-02-14,6.09
1994-02-21,6.21
1994-02-28,6.38
1994-03-07,6.46
1994-03-14,6.49
1994-03-21,6.61
1994-03-28,6.77
1994-04-04,6.94
1994-04-11,6.97
1994-04-18,6.93
1994-04-25,7.06
1994-05-02,7.35
1994-05-09,7.29
1994-05-16,7.02
1994-05-23,7.12
1994-05-30,6.98
1994-06-06,7.03
1994-06-13,7.14
1994-06-20,7.22
1994-06-27,7.34
1994-07-04,7.42
1994-07-11,7.25
1994-07-18,7.29
1994-07-25,7.12
1994-08-01,7.28
1994-08-08,7.27
1994-08-15,7.27
1994-08-22,7.24
1994-08-29,7.21
1994-09-05,7.44
1994-09-12,7.52
1994-09-19,7.57
1994-09-26,7.62
1994-10-03,7.7
1994-10-10,7.61
1994-10-17,7.81
1994-10-24,7.82
1994-10-31,8.04
1994-11-07,7.98
1994-11-14,8.01
1994-11-21,7.8
1994-11-28,7.81
1994-12-05,7.79
1994-12-12,7.81
1994-12-19,7.85
1994-12-26,7.84
1995-01-02,7.87
1995-01-09,7.69
1995-01-16,7.82
1995-01-23,7.66
1995-01-30,7.49
1995-02-06,7.62
1995-02-13,7.43
1995-02-20,7.33
1995-02-27,7.36
1995-03-06,7.23
1995-03-13,7.12
1995-03-20,7.09
1995-03-27,7.2
1995-04-03,7.11
1995-04-10,7.03
1995-04-17,7.01
1995-04-24,7.07
1995-05-01,6.69
1995-05-08,6.67
